symbol,date,status,path,rows,trades,empty_seconds,long_gaps,gap_seconds
SYNTHNULL,2025-01-01,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-01.parquet,86400,491946,2944,0,0
SYNTHNULL,2025-01-02,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-02.parquet,86400,473209,3017,0,0
SYNTHNULL,2025-01-03,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-03.parquet,86400,459032,3170,0,0
SYNTHNULL,2025-01-04,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-04.parquet,86400,478889,2922,0,0
SYNTHNULL,2025-01-05,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-05.parquet,86400,541603,2673,0,0
SYNTHNULL,2025-01-06,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-06.parquet,86400,506346,2866,0,0
SYNTHNULL,2025-01-07,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-07.parquet,86400,455487,3167,0,0
SYNTHNULL,2025-01-08,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-08.parquet,86400,446875,3214,0,0
SYNTHNULL,2025-01-09,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-09.parquet,86400,476060,3054,0,0
SYNTHNULL,2025-01-10,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-10.parquet,86400,462267,2989,0,0
SYNTHNULL,2025-01-11,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-11.parquet,86400,492349,2992,0,0
SYNTHNULL,2025-01-12,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-12.parquet,86400,481799,3143,0,0
SYNTHNULL,2025-01-13,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-13.parquet,86400,406159,3343,0,0
SYNTHNULL,2025-01-14,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-14.parquet,86400,523869,2743,0,0
SYNTHNULL,2025-01-15,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-15.parquet,86400,493510,2943,0,0
SYNTHNULL,2025-01-16,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-16.parquet,86400,470567,3026,0,0
SYNTHNULL,2025-01-17,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-17.parquet,86400,437796,3310,0,0
SYNTHNULL,2025-01-18,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-18.parquet,86400,470480,3078,0,0
SYNTHNULL,2025-01-19,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-19.parquet,86400,555897,2621,0,0
SYNTHNULL,2025-01-20,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-20.parquet,86400,470744,3000,0,0
SYNTHNULL,2025-01-21,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-21.parquet,86400,461047,3130,0,0
SYNTHNULL,2025-01-22,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-22.parquet,86400,472321,3120,0,0
SYNTHNULL,2025-01-23,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-23.parquet,86400,486535,2991,0,0
SYNTHNULL,2025-01-24,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-24.parquet,86400,487862,2980,0,0
SYNTHNULL,2025-01-25,ok,/home/user/biz002/data/bars/SYNTHNULL/2025-01-25.parquet,86400,473214,3118,0,0
